,income,age,fnlwgt,educationl-num,capital-gain,capital-loss,hours-per-week,workclass,education,marital-status,occupation,relationship,race,native-country
13495,0,55.646352517081276,136380.4081931382,4.0,0.0,3900.0,40.0,Private,7th-8th,Divorced,Machine-op-inspct,Unmarried,White,United-States
13073,0,26.0,116642.45623634073,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
3669,0,34.0,78883.26966779646,9.0,0.0,0.0,40.0,Local-gov,HS-grad,Never-married,Adm-clerical,Unmarried,Black,United-States
13135,1,52.0,133652.68489168305,13.0,0.0,0.0,40.0,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,United-States
4774,0,50.0,142851.93046770533,10.0,0.0,0.0,32.0,Local-gov,Some-college,Divorced,Adm-clerical,Own-child,White,United-States
1258,0,23.0,173665.51763757106,13.0,0.0,0.0,20.0,Private,Bachelors,Married-civ-spouse,Sales,Wife,White,United-States
1328,0,20.0,241836.15998076438,9.0,0.0,0.0,25.0,Private,HS-grad,Never-married,Sales,Own-child,White,United-States
5504,0,21.0,247850.08662261345,10.0,0.0,0.0,40.0,nan,Some-college,Never-married,nan,Own-child,White,United-States
6300,1,31.0,164047.42864273605,13.0,7688.0,0.0,60.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,United-States
9617,1,41.0,262571.63503128657,14.0,0.0,0.0,40.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,United-States
2894,0,24.0,221161.9558730796,13.0,0.0,0.0,60.0,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,United-States
6293,0,56.0,31888.700533814295,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,United-States
8590,0,43.0,54509.77234885278,10.0,0.0,0.0,30.0,Private,Some-college,Never-married,Other-service,Not-in-family,White,United-States
12310,0,26.0,128432.17673329757,3.0,0.0,0.0,40.0,Private,5th-6th,Never-married,Machine-op-inspct,Not-in-family,White,nan
11562,0,31.0,165963.89043834468,14.0,0.0,0.0,35.0,Private,Masters,Married-civ-spouse,Exec-managerial,Wife,White,United-States
6538,1,58.0,23987.230697534098,9.0,0.0,0.0,40.0,Federal-gov,HS-grad,Married-civ-spouse,Sales,Wife,White,United-States
4369,0,44.0,184295.25774081927,14.0,0.0,0.0,40.0,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,United-States
9155,0,26.0,236777.97560990503,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,United-States
9143,0,24.0,39351.132672537235,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
182,1,49.0,198795.33901485577,10.0,0.0,0.0,40.0,Private,Some-college,Married-civ-spouse,Tech-support,Wife,White,United-States
2565,0,19.0,269260.46719521185,10.0,0.0,0.0,40.0,nan,Some-college,Never-married,nan,Own-child,White,United-States
8898,0,37.0,136477.67095357584,13.0,0.0,0.0,40.0,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,nan
3148,0,49.0,124147.08401329041,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,South
10001,0,26.0,152320.2814427537,13.0,3325.0,0.0,40.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,United-States
643,0,31.0,287990.0409413425,10.0,0.0,0.0,20.0,Private,Some-college,Divorced,Sales,Unmarried,White,United-States
8890,0,42.0,33804.19265747626,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
3428,0,36.0,174314.36996902668,9.0,0.0,0.0,24.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,United-States
5625,0,18.0,124857.5375064445,7.0,0.0,0.0,40.0,Private,11th,Never-married,Sales,Own-child,White,United-States
3580,1,35.0,255964.68284136607,9.0,0.0,0.0,40.0,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
10415,0,28.0,160557.24955712626,9.0,0.0,0.0,40.0,nan,HS-grad,Never-married,nan,Unmarried,Black,United-States
8204,0,37.0,263414.68601209304,10.0,0.0,0.0,35.0,Private,Some-college,Separated,Adm-clerical,Unmarried,White,Puerto-Rico
12138,0,34.0,134007.9248114878,10.0,0.0,0.0,20.0,State-gov,Some-college,Divorced,Adm-clerical,Own-child,White,United-States
4571,0,28.0,160286.42005682827,13.0,0.0,0.0,40.0,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
11425,0,21.0,149187.53400443468,10.0,0.0,0.0,35.0,nan,Some-college,Never-married,nan,Own-child,White,United-States
3720,0,27.0,102463.48285523639,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
11386,0,24.0,58864.083251970646,10.0,0.0,0.0,40.0,nan,Some-college,Never-married,nan,Other-relative,Black,United-States
10244,0,47.0,190211.47339103217,9.0,0.0,0.0,30.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
13419,0,55.0,464269.1314704676,9.0,0.0,0.0,35.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,United-States
4205,0,39.0,116815.89190244883,4.0,0.0,0.0,40.0,Private,9th,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Hong
204,0,36.0,137904.1388607854,9.0,0.0,0.0,40.0,State-gov,HS-grad,Divorced,Exec-managerial,Unmarried,Black,United-States
6429,0,21.58042381367318,104350.97327238436,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
5284,0,17.0,194087.01772275317,6.0,0.0,0.0,12.0,Private,10th,Never-married,Sales,Own-child,White,United-States
4612,0,37.0,150441.52313464426,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,Black,United-States
4439,0,45.0,53633.35855688207,9.0,0.0,0.0,30.0,Private,HS-grad,Divorced,Sales,Unmarried,White,United-States
5046,0,27.777030601209145,202014.98884654394,14.0,0.0,0.0,40.0,Private,Masters,Never-married,Prof-specialty,Own-child,White,United-States
4456,0,40.0,223193.6510332372,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,United-States
4392,0,30.0,340683.4129467707,10.0,0.0,0.0,36.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Black,United-States
11398,0,30.0,139537.06591850563,13.0,0.0,0.0,40.0,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,United-States
9010,1,33.0,200843.7615030528,13.0,0.0,1977.0,40.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,United-States
5865,1,48.0,104824.78276964251,14.0,0.0,0.0,50.0,Self-emp-inc,Masters,Never-married,Exec-managerial,Wife,White,United-States
12438,0,28.0,47827.162796008575,13.0,0.0,0.0,16.0,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
2894,0,23.0,256188.25256758873,13.0,0.0,0.0,55.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,United-States
9424,1,45.0,40938.32791768711,13.0,0.0,0.0,50.0,Federal-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,United-States
4664,0,39.0,234040.59939307402,6.0,0.0,0.0,40.0,Private,10th,Divorced,Machine-op-inspct,Unmarried,White,United-States
13317,0,49.0,277776.3838479317,4.0,0.0,0.0,40.0,Private,10th,Never-married,Other-service,Unmarried,White,United-States
6343,1,44.0,227643.20176113077,9.0,0.0,0.0,63.82245702942411,Private,HS-grad,Married-spouse-absent,Other-service,Unmarried,Black,United-States
5429,0,70.0,114120.07881982163,7.0,0.0,0.0,10.0,Private,11th,Widowed,Sales,Other-relative,White,United-States
7851,0,61.0,88843.73721277427,13.0,0.0,0.0,40.0,Federal-gov,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,White,United-States
526,1,32.0,370867.1739237258,13.0,0.0,0.0,40.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,United-States
10955,0,24.0,154202.18769663305,9.0,0.0,0.0,25.0,Private,HS-grad,Never-married,Other-service,Own-child,White,United-States
10103,0,28.0,683170.5904778864,9.0,0.0,0.0,25.0,Private,HS-grad,Never-married,Other-service,Other-relative,Black,United-States
7292,0,24.0,142313.3529579166,13.0,0.0,0.0,30.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,United-States
2696,0,47.0,107299.1736522475,14.0,0.0,0.0,40.0,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,United-States
4837,1,45.0,224443.32059381093,13.0,0.0,0.0,42.0,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,United-States
4749,0,33.0,126871.4128207565,14.0,0.0,0.0,40.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,United-States
9530,0,31.0,108446.71419661913,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
8396,0,52.0,118073.82754937817,9.0,0.0,0.0,60.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,United-States
7386,0,25.0,170868.56851479076,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,United-States
6408,0,32.0,171169.78383327453,7.0,0.0,0.0,40.0,Private,10th,Divorced,Other-service,Unmarried,White,United-States
8324,1,40.0,332526.41655028984,10.0,7298.0,0.0,40.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,United-States
3204,1,53.0,23024.39251467753,14.0,0.0,0.0,50.0,Private,Masters,Married-civ-spouse,Exec-managerial,Wife,White,United-States
2932,1,51.0,194445.49027390598,14.0,15024.0,0.0,53.92388837561865,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Wife,White,nan
5931,0,34.0,152395.8362223818,10.0,0.0,0.0,50.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
4006,0,43.0,134742.90516925047,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,United-States
8127,0,27.10922784159341,38692.198602742894,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,United-States
6846,0,22.0,261965.65827043468,13.0,0.0,0.0,42.0,Self-emp-inc,Bachelors,Divorced,Sales,Not-in-family,White,United-States
9659,0,27.0,407154.42140516744,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,United-States
2098,0,21.0,233204.81786597896,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,United-States
7325,0,19.0,98055.79748226992,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
6741,0,66.0,160872.0883015153,10.0,7298.0,0.0,40.0,Private,Some-college,Widowed,Adm-clerical,Not-in-family,White,United-States
9222,0,30.0,292358.77041483845,13.0,0.0,0.0,40.0,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,Unmarried,White,United-States
7923,0,17.0,72879.30742333533,5.0,0.0,0.0,20.0,Private,9th,Never-married,Other-service,Own-child,White,United-States
9642,0,40.471332558034746,223451.58757218916,6.0,0.0,0.0,40.0,Private,10th,Divorced,Other-service,Unmarried,White,United-States
11099,1,38.0,188598.99200441595,9.0,0.0,0.0,46.16205554197728,Private,HS-grad,Never-married,Other-service,Not-in-family,White,United-States
2393,0,24.0,332005.1199495625,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Unmarried,Black,United-States
4716,0,38.23417938680935,150999.75245481587,13.0,0.0,0.0,40.0,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,Black,nan
790,0,30.0,135125.2221468048,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
11072,0,31.766673471233517,227111.85067830957,7.0,0.0,0.0,40.0,nan,11th,Never-married,nan,Not-in-family,Black,United-States
8902,0,42.35373646129293,152745.10649967333,13.0,0.0,0.0,56.0,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
10094,1,48.0,244032.52463332188,13.0,0.0,0.0,42.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,United-States
9658,0,24.0,221527.27513297883,13.0,0.0,0.0,50.0,Private,Bachelors,Never-married,Prof-specialty,Other-relative,White,United-States
6642,0,20.606601572863617,388105.7233917406,10.0,0.0,0.0,22.725146558724372,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
5974,1,38.0,149924.409021095,16.0,0.0,1977.0,60.0,Self-emp-not-inc,Doctorate,Never-married,Prof-specialty,Not-in-family,White,United-States
10152,0,38.0,251707.35047958593,13.0,0.0,0.0,55.0,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,United-States
10939,0,18.0,186450.61666879497,10.0,0.0,0.0,25.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
10203,0,40.0,200510.8019567482,12.0,0.0,0.0,50.0,Private,Assoc-acdm,Divorced,Tech-support,Unmarried,White,United-States
6760,0,28.0,302980.44510081294,9.0,0.0,0.0,35.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,United-States
9849,1,46.0,34713.853798508055,13.0,0.0,0.0,50.0,Federal-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,United-States
688,0,45.0,230530.6172789844,10.0,0.0,0.0,69.47635639607302,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,United-States
2778,0,23.0,358611.8327552857,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Sales,Unmarried,White,United-States
1675,0,44.0,109559.45461254049,13.0,0.0,0.0,20.0,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,United-States
11144,0,34.0,116802.41557682885,11.0,0.0,0.0,40.0,Local-gov,Assoc-voc,Divorced,Prof-specialty,Unmarried,Black,United-States
361,0,28.0,382375.54900655075,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,United-States
2857,0,22.0,376456.6787924271,10.0,0.0,0.0,30.0,nan,Some-college,Never-married,nan,Unmarried,White,United-States
4796,1,42.0,129182.29377252933,14.0,0.0,0.0,40.0,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,United-States
1902,0,55.0,203140.81079141007,10.0,0.0,0.0,45.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
4525,1,54.0,50943.62219459073,14.0,0.0,0.0,40.0,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,United-States
7419,0,75.70190300493763,325568.4932781073,5.0,0.0,0.0,10.0,Private,9th,Married-civ-spouse,Priv-house-serv,Wife,Black,United-States
7849,0,70.0,238922.91474025187,12.0,0.0,0.0,40.0,nan,Assoc-acdm,Widowed,nan,Not-in-family,White,United-States
1725,0,40.0,107368.59775930528,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,United-States
1129,0,21.0,191999.17015448803,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
13411,0,49.147882018263346,99889.93010760291,10.0,0.0,0.0,50.0,Self-emp-not-inc,Some-college,Divorced,Transport-moving,Unmarried,White,United-States
653,1,34.0,124298.06453668939,13.0,7688.0,0.0,50.0,Private,Bachelors,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Philippines
11087,0,36.0,72711.88551342482,14.0,0.0,0.0,40.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,United-States
5181,0,43.0,217471.34789957583,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,United-States
11349,0,26.0,274625.6178803244,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,Black,United-States
12287,0,32.0,246339.11604623942,14.0,0.0,0.0,40.0,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,United-States
6917,0,34.0,194796.79043639795,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
5834,0,60.0,258233.2530018613,9.0,0.0,0.0,40.0,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,United-States
11021,0,39.0,192556.07396358487,11.0,0.0,0.0,36.0,Private,Assoc-voc,Never-married,Prof-specialty,Unmarried,Black,United-States
10638,0,19.0,217971.82551455527,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,United-States
12186,0,19.0,178947.5083311048,9.0,0.0,0.0,30.0,nan,HS-grad,Never-married,nan,Other-relative,White,United-States
3761,0,21.975931244115564,268783.6168447657,10.0,0.0,0.0,24.0,Private,Some-college,Never-married,Other-service,Unmarried,White,United-States
4899,0,26.0,209343.65505886177,9.0,0.0,0.0,22.753557584598386,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,United-States
618,0,21.0,211384.45810715738,10.0,0.0,0.0,17.938504540334606,Private,Some-college,Never-married,Tech-support,Unmarried,White,United-States
11140,0,41.0,110205.65556384463,3.0,0.0,0.0,40.0,Private,1st-4th,Married-civ-spouse,Other-service,Wife,White,El-Salvador
7553,0,53.0,117163.5139323997,9.0,0.0,0.0,63.676016885228776,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,United-States
4649,0,34.0,269021.638702767,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
12965,1,34.0,71239.23600095081,10.0,0.0,0.0,15.007462003353112,Self-emp-inc,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,United-States
10678,0,24.0,170236.94675428479,13.0,0.0,0.0,20.0,Private,Bachelors,Never-married,Adm-clerical,Own-child,Black,United-States
9275,1,33.0,161370.65590983842,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,United-States
13394,0,54.0,200153.42966483306,9.0,0.0,0.0,40.0,Private,HS-grad,Widowed,Machine-op-inspct,Other-relative,Black,Haiti
13350,0,34.0,310488.26379794185,6.0,0.0,0.0,40.0,Private,10th,Divorced,Adm-clerical,Unmarried,Other,United-States
8730,0,48.0,53473.00357203766,9.0,0.0,0.0,32.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
11255,1,49.656190471983535,327239.07228356774,10.0,0.0,0.0,30.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,United-States
3597,1,45.0,164346.2191946173,12.0,4415.410703117851,0.0,40.0,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,United-States
8029,0,19.0,369061.0281325114,10.0,0.0,0.0,24.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
12498,0,47.0,102577.589738984,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Wife,White,United-States
12004,0,22.0,176278.78008017034,10.0,0.0,0.0,40.0,nan,Some-college,Never-married,nan,Own-child,White,United-States
5231,0,35.0,241724.3997729212,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
2555,0,58.0,27245.35829161236,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,United-States
13097,0,21.458417549839307,232999.38074779202,9.0,0.0,0.0,40.0,nan,HS-grad,Never-married,nan,Own-child,White,United-States
10916,0,54.0,198256.32999673527,9.0,0.0,0.0,36.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
7748,0,23.0,42632.74897561724,9.0,0.0,0.0,24.874168470161425,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
8635,0,54.0,215199.66706075796,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Priv-house-serv,Not-in-family,White,France
1058,0,23.0,147386.17111762994,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
4860,0,30.0,259325.59650853407,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Other-relative,Black,Jamaica
2159,0,64.0,279512.2978551244,10.0,0.0,0.0,25.0,Private,Some-college,Widowed,Sales,Not-in-family,White,United-States
5068,0,18.266876287876336,29245.80966998333,10.0,0.0,0.0,28.04244444575059,State-gov,Some-college,Never-married,Other-service,Other-relative,White,United-States
827,0,60.0,190739.59240802436,9.0,0.0,0.0,11.963498457753936,Private,HS-grad,Divorced,Other-service,Unmarried,White,United-States
6469,0,69.0,175524.28771838508,9.0,7298.0,0.0,40.0,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,United-States
10611,0,36.0,330198.00815874554,10.0,0.0,0.0,40.0,Local-gov,Some-college,Married-spouse-absent,Adm-clerical,Unmarried,Black,United-States
12352,0,33.0,228552.25661842566,11.0,0.0,0.0,40.0,Private,Assoc-voc,Divorced,Adm-clerical,Not-in-family,Black,United-States
5643,0,33.0,262689.1451315482,10.0,0.0,0.0,42.0,Private,Some-college,Never-married,Adm-clerical,Unmarried,Other,Puerto-Rico
